,Country FINC,Country,Year,GDPC - GDP,MONEY ,CREDIT,INFLATION,LITERACY,POPULATION ,USERS,SERVERS,ISLAMICS,MOBILE CELLULAR SUBSCRIPTIONS,RURAL POPULATION,COMMERCIAL BANK BRANCHES 
27,39.751628083060496,Africa Eastern and Southern,2016,1404.9531643987536,48.02126855567619,60.32939188319787,6.378607158966183,87.1975326538086,20.228934999781885,17.165587041028388,318.5,1.0,64.96315616860443,65.1348990608866,4.81
28,42.42044383985922,Africa Eastern and Southern,2017,1540.2324726783918,48.49684875730775,60.32939188319787,6.3824414531893865,87.1975326538086,20.255488336037317,20.332118973708763,318.5,1.0,64.88158724728886,64.667627399344,4.92
29,46.2608021859196,Africa Eastern and Southern,2018,1534.1717666059185,49.3805037862603,60.32939188319787,4.453472713082057,87.1975326538086,20.281795445006935,23.657366048772218,318.5,1.0,72.88858292498934,64.19222988072259,4.62
30,49.45419316890184,Africa Eastern and Southern,2019,1485.3074249316837,52.11956251703799,60.32939188319787,3.9911380216763206,87.1975326538086,20.307820499618128,26.448283812736538,318.5,1.0,78.43357706159372,63.70867793209655,4.445
31,56.739703159197234,Africa Eastern and Southern,2020,1330.1402316926049,57.906802938686035,60.32939188319787,5.510380751681815,87.1975326538086,20.33354114445454,34.8,318.5,1.0,84.22977746247913,63.21669385090809,12.39
32,-1.5899094113265164,Afghanistan,2005,242.0313131750216,52.88360469312767,60.32939188319787,10.912773553937427,87.1975326538086,17.060220743380516,1.224148084,318.5,1.0,4.677582611,77.297,0.58
33,0.7281625946052372,Afghanistan,2006,263.7336018662739,23.343864526652684,60.32939188319787,7.199751289080254,87.1975326538086,17.090125981741483,2.107123645,318.5,1.0,9.534904581,77.093,0.92
34,-7.872758844750933,Afghanistan,2007,359.6931578661087,23.833664421484038,60.32939188319787,22.527756199789877,87.1975326538086,17.115064285649932,1.9,318.5,1.0,17.22510581,76.887,1.24
35,8.906625676958356,Afghanistan,2008,364.66067902816405,29.51228079930085,60.32939188319787,2.096288748828684,87.1975326538086,17.13774701605786,1.84,318.5,1.0,28.49300324,76.68,1.48
36,15.246930190129206,Afghanistan,2009,438.07614240317935,33.06095695782453,60.32939188319787,-2.163404427830045,87.1975326538086,17.161716799081564,3.55,318.5,1.0,36.97858479,76.47200000000001,2.23
37,12.55021717492491,Afghanistan,2010,543.3029674019087,35.35056171531865,60.32939188319787,3.8146303170911295,87.1975326538086,17.189182945461095,4.0,14.0,1.0,35.00312672,76.263,2.39
39,16.707628411939368,Afghanistan,2012,641.8714379609341,32.913692270102885,60.32939188319787,7.301756471365948,87.1975326538086,17.254690001352284,5.454545455,38.0,1.0,49.22797697,75.84,2.13
40,20.068941658944823,Afghanistan,2013,637.1654639517983,32.682016899422486,60.32939188319787,4.822785479316494,87.1975326538086,17.289635920626246,5.9,46.0,1.0,52.08357627,75.627,2.25
42,25.973297660122626,Afghanistan,2015,578.4663529417084,33.92805265497656,60.32939188319787,2.4475630020463655,87.1975326538086,17.35396248022591,8.26,74.0,1.0,57.27106807,75.197,2.16
43,33.77924508607248,Afghanistan,2016,509.2201004853559,37.22281865827079,60.32939188319787,-2.197526465906037,87.1975326538086,17.381742828110035,34.8,426.0,1.0,61.05463771,74.98,2.11
45,29.018324252043385,Afghanistan,2018,493.75658136602596,36.607493885412836,60.32939188319787,2.0713485789089816,87.1975326538086,17.431064249303567,34.8,1965.0,1.0,59.12084823,74.505,1.96
46,26.39220496726921,Afghanistan,2019,507.10339187576284,34.959214314258745,60.32939188319787,6.521479845078247,87.1975326538086,17.454194982797745,34.8,1047.0,1.0,59.3560197,74.246,1.87
47,34.86392860667547,Afghanistan,2020,508.8084094852228,37.867768219498856,60.32939188319787,5.497477854163321,87.1975326538086,17.477233103728686,34.8,1362.0,1.0,58.25581184,73.974,12.39
48,-3.3966250608791597,Africa Western and Central,2005,988.839393612544,14.115908315540159,60.32939188319787,6.688933944362901,87.1975326538086,19.53752772546727,2.3267411659909656,318.5,1.0,11.260470299329283,61.568607731895305,1.205
49,1.136475267354399,Africa Western and Central,2006,1224.0576120919663,14.332042176621515,60.32939188319787,4.643322140236442,87.1975326538086,19.56485728165595,3.463236377581348,318.5,1.0,19.077185374177688,60.92920952843506,1.34
50,4.118838930036873,Africa Western and Central,2007,1400.086007391974,19.489669541458127,60.32939188319787,4.761878299278244,87.1975326538086,19.59236273452957,4.240173769575472,318.5,1.0,25.41722171752032,60.29117530034612,1.715
51,5.400196741393302,Africa Western and Central,2008,1666.8998471633556,22.24151231635915,60.32939188319787,9.576757409250853,87.1975326538086,19.619959538632568,4.991565454908277,318.5,1.0,37.43519723534457,59.654039981797155,2.235
52,12.129511205945164,Africa Western and Central,2009,1444.2018989428818,24.08314215507684,60.32939188319787,1.6149203394134872,87.1975326538086,19.647541226612947,5.807960732632316,318.5,1.0,45.05032321467355,59.015683266996284,2.775
53,14.326191704894882,Africa Western and Central,2010,1655.1301381372778,22.302199670206498,60.32939188319787,5.515377075428248,87.1975326538086,19.675033550841807,7.2420719340715785,318.5,1.0,53.134231453553596,58.37412054927657,3.355
54,17.515264989226125,Africa Western and Central,2011,1827.5183468263458,23.323348075080254,60.32939188319787,8.789841293447061,87.1975326538086,19.702407161357403,8.66331049088811,318.5,1.0,59.25287865836584,57.73533660760573,3.52
55,22.486041679396294,Africa Western and Central,2012,1936.3909616992744,24.799977834867594,60.32939188319787,4.730094835252274,87.1975326538086,19.729670150704752,10.335554585036268,318.5,1.0,68.29760995034425,57.09896457492673,3.68
56,27.231872829666827,Africa Western and Central,2013,2123.3924332794145,25.01169237770346,60.32939188319787,1.5731353676649888,87.1975326538086,19.756833505124725,12.901206617781739,318.5,1.0,76.34620663997144,56.469295683861105,3.855
57,31.006974728545174,Africa Western and Central,2014,2166.7433094176054,23.807628643223985,60.32939188319787,0.28078808766999686,87.1975326538086,19.783918786709503,15.470625417448971,318.5,1.0,81.72986150760704,55.84286903876673,3.74
58,34.11706317111384,Africa Western and Central,2015,1886.2481579340338,23.8901639238765,60.32939188319787,2.0018742712296245,87.1975326538086,19.810933886247515,19.421850363099775,318.5,1.0,86.70769268530992,55.21862699824153,3.7
59,37.4706633274327,Africa Western and Central,2016,1666.4224064789248,27.26296882658213,60.32939188319787,1.5757337114995522,87.1975326538086,19.837871117218917,21.36941407827992,318.5,1.0,86.32538723755202,54.59819088839179,3.735
60,40.66581806214526,Africa Western and Central,2017,1606.9783316168289,25.68896168285443,60.32939188319787,2.7999716317425793,87.1975326538086,19.86470124800132,24.676246562005215,318.5,1.0,84.67256089739912,53.980666457322734,4.04
61,44.58320855174679,Africa Western and Central,2018,1695.959215083351,26.328885631555817,60.32939188319787,2.2328461795530146,87.1975326538086,19.89138376271618,29.741678978437726,318.5,1.0,94.2188075808149,53.3668617220008,4.3
62,48.0931787386653,Africa Western and Central,2019,1772.339154840354,25.991877392014118,60.32939188319787,1.7097438367804756,87.1975326538086,19.917871365681496,32.4181914215029,318.5,1.0,97.91142133836796,52.757147121699894,4.45
63,58.870639506552834,Africa Western and Central,2020,1714.4267999041535,28.672543364139514,60.32939188319787,1.591079535614611,87.1975326538086,19.944132519476753,34.8,318.5,1.0,104.5158212805236,52.15137456474937,12.39
64,-13.855687953648157,Angola,2005,1902.4221497593699,13.299818892625325,60.32939188319787,42.37556060182044,87.1975326538086,16.782514290514452,1.143366827,318.5,1.0,8.290372521,44.0,2.24
65,-7.660230809007771,Angola,2006,2599.5659479306732,16.273325736494844,60.32939188319787,17.118097610274347,87.1975326538086,16.818710131705654,1.5,318.5,1.0,15.15947895,43.236,3.38
66,-1.2068468893994577,Angola,2007,3121.9960852808067,20.4468711883162,60.32939188319787,4.308415529654013,87.1975326538086,16.85551614338511,1.7,318.5,1.0,23.73331666,42.476,3.87
67,4.798291847633664,Angola,2008,4080.9410337241698,31.52050402299108,60.32939188319787,19.369920595786112,87.1975326538086,16.892621692295382,1.9,318.5,1.0,31.21990351,41.718,4.65
68,7.519621020590421,Angola,2009,3122.781598707398,45.60817022401631,60.32939188319787,-16.761082051174853,87.1975326538086,16.929660110444303,2.3,318.5,1.0,36.01900945,40.966,5.22
69,21.04148319218075,Angola,2010,3587.8836446283685,34.77475067864984,60.32939188319787,32.26344232011354,87.1975326538086,16.966375043770647,2.8,30.0,1.0,40.26060095,40.217,7.41
71,23.745801287994254,Angola,2012,5100.09702685927,31.51773163592424,60.32939188319787,7.255670453246381,87.1975326538086,17.038694091319353,6.5,80.0,1.0,50.92059955,38.732,9.04
72,27.796086998074315,Angola,2013,5254.88112606683,33.3315485334413,60.32939188319787,2.839789071435959,87.1975326538086,17.074214065588585,8.9,119.0,1.0,51.06592034,37.998,10.15
74,55.707132103154436,Angola,2015,4166.97983330278,40.944660358218755,27.050923802882615,-3.518386387549512,87.1975326538086,17.143577233382526,29.0,227.0,1.0,49.79322295,36.554,10.44
75,40.35543394193519,Angola,2016,3506.073128188322,39.16230705369421,27.54314180850307,21.774240017912746,87.1975326538086,17.177359927704337,29.0,240.0,1.0,45.07629005,35.851,10.29
76,42.5918109381455,Angola,2017,4095.810056870699,32.18652092241974,29.796247948368382,22.614511531950072,87.1975326538086,17.210581511329966,32.0,322.0,1.0,44.68610714,35.161,10.29
77,41.029548459511716,Angola,2018,3289.643994766784,30.64644038345265,25.2812653692608,29.065954489352464,87.1975326538086,17.24334295720913,35.0,345.0,1.0,43.13051888,34.486000000000004,9.49
78,46.189780403568875,Angola,2019,2809.6260883912914,31.326237965414617,22.84133680248784,28.09067715928657,87.1975326538086,17.275772097493224,36.0,469.0,1.0,46.59863797,33.82299999999999,9.44
79,50.522903237259015,Angola,2020,1895.770868913128,35.25573758455962,30.121263881380774,15.096997472671191,87.1975326538086,17.30795740101374,34.8,660.0,1.0,44.55951073,33.175,8.75
80,15.738177301362157,Albania,2005,2673.787282531126,71.41761379815922,60.32939188319787,3.30349111296087,87.1975326538086,14.91794453467094,6.043890864,318.5,1.0,49.57363751,53.269,11.7
81,20.605430488707498,Albania,2006,2972.743264621764,76.36566926207047,60.32939188319787,2.480665738796418,87.1975326538086,14.911635422222425,9.609991316,318.5,1.0,62.35298419,52.185,13.83
82,28.164567833184265,Albania,2007,3595.037163215138,78.4658951701192,60.32939188319787,4.3898996836126685,87.1975326538086,14.904078234668225,15.03611541,318.5,1.0,76.54705112,51.098,18.61
83,35.073388780176174,Albania,2008,4370.54012699014,75.48052906326554,60.32939188319787,4.117185731343895,95.9386367797852,14.896404805076802,23.86,318.5,1.0,61.9324483,50.009,23.5
84,50.46216671628645,Albania,2009,4114.140114049224,76.18161290199915,68.92498844686709,2.422645898088831,87.1975326538086,14.889665864612283,41.2,318.5,1.0,82.86919686,48.924,24.01
85,51.40884020703379,Albania,2010,4094.3503344202027,79.07744018998204,67.45237230666243,4.493106681663406,87.1975326538086,14.884701244978409,45.0,12.0,1.0,91.32805273,47.837,24.13
87,55.62835467827972,Albania,2012,4247.629983742521,84.2887713905238,70.17541510185427,1.0424247295373448,97.2469711303711,14.880359561259546,49.4,74.0,1.0,120.1058579,45.67,24.06
88,54.88883683172753,Albania,2013,4413.060861206762,85.10631048352077,72.18068207341773,0.28875164522925445,87.1975326538086,14.878527447413482,51.8,103.0,1.0,126.9369686,44.613,23.49
90,53.836545661091805,Albania,2015,3952.801215244654,84.79219630124808,68.13829392820783,0.5639589249211809,87.1975326538086,14.873544919547472,56.9,197.0,1.0,117.6592183,42.566,22.02
91,54.15845264663221,Albania,2016,4124.055725953522,85.80495185561612,66.39006637429364,-0.632442858667801,87.1975326538086,14.871946115426194,59.6,416.0,1.0,116.7444442,41.579,21.68
93,46.57823441037908,Albania,2018,5284.380184381558,77.28304050199759,58.532042706437124,1.359400394531633,98.1411514282227,14.868559072065933,65.4,1508.0,1.0,94.17699827,39.681,19.54
94,49.63860224717064,Albania,2019,5355.847794590306,78.52688128000474,61.88420315251033,0.47727700941410944,87.1975326538086,14.864298998395611,68.55039112,2190.0,1.0,91.29301538,38.771,18.71
95,43.19119389628759,Albania,2020,5215.276752370029,90.61006037582983,70.79711801733582,-0.9647789640396525,87.1975326538086,14.858519575871526,72.23767711,2511.0,1.0,91.00294427,37.888,18.61
96,87.12524679064518,Andorra,2005,40064.224929219716,52.88360469312767,60.32939188319787,3.3961021299505205,87.1975326538086,11.275568885403835,37.60576622,318.5,1.0,81.8593328,9.715,12.39
97,101.90397980599664,Andorra,2006,42674.7589681092,52.88360469312767,60.32939188319787,3.457184086703961,87.1975326538086,11.302142703354239,48.936847,318.5,1.0,85.1974862,10.192999999999998,12.39
98,130.61964446899947,Andorra,2007,47804.84993402107,52.88360469312767,60.32939188319787,3.2112273413143555,87.1975326538086,11.32275720314997,70.87,318.5,1.0,76.80204151,10.691999999999993,12.39
99,127.05236320738913,Andorra,2008,48719.65876990364,52.88360469312767,60.32939188319787,2.274338319843224,87.1975326538086,11.336904020724754,70.04,318.5,1.0,76.55672414,10.995999999999995,12.39
100,135.16200474754442,Andorra,2009,43504.21565232018,52.88360469312767,60.32939188319787,0.1321361324054635,87.1975326538086,11.344045168342067,78.53,318.5,1.0,76.42281236,11.087999999999994,12.39
101,133.18430301331682,Andorra,2010,40850.24814322969,52.88360469312767,60.32939188319787,0.37431375811011947,87.1975326538086,11.34396228641916,81.0,58.0,1.0,77.5556845,11.180999999999997,12.39
102,129.94073381985072,Andorra,2011,43334.8114127088,52.88360469312767,60.32939188319787,0.1967641520310508,87.1975326538086,11.335567568805152,81.0,79.0,1.0,77.66725972,11.274000000000001,12.39
103,86.90444740490057,Andorra,2012,38686.46126350751,52.88360469312767,60.32939188319787,0.17455690577948246,87.1975326538086,11.319668332128417,34.8,92.0,1.0,77.48067987,11.369,12.39
104,89.23454295104602,Andorra,2013,39540.72481374606,52.88360469312767,60.32939188319787,0.44849220019473535,87.1975326538086,11.299360888436341,34.8,79.0,1.0,79.14799317,11.462999999999994,12.39
105,92.31990422180388,Andorra,2014,41303.929371446415,52.88360469312767,60.32939188319787,-0.08401931655707529,87.1975326538086,11.279895705746931,34.8,87.0,1.0,83.62390012,11.558999999999997,12.39
106,89.47811703657499,Andorra,2015,35770.776704408534,52.88360469312767,60.32939188319787,0.6605889591378684,87.1975326538086,11.264374358054788,34.8,158.0,1.0,91.44351438,11.655,12.39
107,93.3452832850744,Andorra,2016,37475.63505875261,52.88360469312767,60.32939188319787,0.3477953815757928,87.1975326538086,11.255384549430435,34.8,219.0,1.0,98.49282637,11.751999999999995,12.39
108,118.85839202458737,Andorra,2017,38964.90447826498,52.88360469312767,60.32939188319787,1.1365093431963942,87.1975326538086,11.251521739037859,91.56746703,263.0,1.0,104.3324113,11.85,12.39
109,104.22343868867029,Andorra,2018,41791.969837241115,52.88360469312767,60.32939188319787,1.0124784800529767,87.1975326538086,11.251664591542891,34.8,400.0,1.0,107.2825494,11.938000000000002,12.39
110,107.27252000098815,Andorra,2019,40897.330872866914,52.88360469312767,60.32939188319787,1.3747535082918887,87.1975326538086,11.253455009396003,34.8,1557.0,1.0,113.9573773,12.016000000000005,12.39
111,53.27758255577646,Andorra,2020,5513.331062593216,52.88360469312767,60.32939188319787,1.0575253273027698,87.1975326538086,11.254996350667795,34.8,751.0,1.0,94.69591577,12.084000000000003,12.39
112,12.34087266610004,Arab World,2005,3670.4154637134125,56.05000927138929,60.32939188319787,14.160113499758332,69.2183990478516,19.567974543268278,8.464300594271439,318.5,1.0,26.290341946406333,45.52969368854856,8.87
113,18.271447265986353,Arab World,2006,4249.483857342111,56.68638597826239,60.32939188319787,9.418743551467074,68.1370086669922,19.59146721525553,11.696707304433232,318.5,1.0,38.09822498411274,45.134263785231504,10.64
114,20.972153018112294,Arab World,2007,4837.8101194554965,61.105927580858776,60.32939188319787,8.349756141536382,68.6227188110352,19.615483891180066,14.227543251732458,318.5,1.0,51.491504715401106,44.85092026380745,10.01
115,25.65090854774462,Arab World,2008,5993.742176121647,57.82119216313207,60.32939188319787,17.008355406453774,69.6215133666992,19.639727176167963,18.59709614810419,318.5,1.0,61.61889079273831,44.420925647747744,10.55
116,29.059269840130582,Arab World,2009,5049.165695717935,72.8963550490472,60.32939188319787,-8.705270020296638,68.3074493408203,19.6637661180843,21.568667153008516,318.5,1.0,74.50589448942954,43.990231198011756,10.86
117,29.49092187109636,Arab World,2010,5797.803465435319,67.33071546026264,60.32939188319787,12.490175942414595,69.2486267089844,19.687318713592585,24.947761837147908,318.5,1.0,87.91762277105632,43.55911948159264,10.845
119,38.5403972666827,Arab World,2012,7265.966351339646,61.35882521057713,60.32939188319787,4.6068152259388455,74.4356918334961,19.73289155338958,31.40319051546915,318.5,1.0,102.67491382816121,42.901603726468835,11.0
120,41.276721621572506,Arab World,2013,7314.827201081793,66.17894383013409,60.32939188319787,1.3072920357140845,74.0435791015625,19.75488274678132,34.2468815613596,318.5,1.0,107.30386407462647,42.59926595047391,11.025
122,46.841727489663754,Arab World,2015,6185.083629618158,82.69167047834163,60.32939188319787,-3.7070130167194577,73.4993896484375,19.796996233836815,41.53871012334997,318.5,1.0,105.73488174757021,41.96853385366516,11.3
123,49.18741764250444,Arab World,2016,5938.791328419088,88.45508333290516,60.32939188319787,0.9899075726814317,74.8407974243164,19.8170315986068,42.91423103663795,318.5,1.0,103.19079925939441,41.65437301969911,11.955
125,57.23196141363587,Arab World,2018,6402.380810686477,52.88360469312767,60.32939188319787,7.064889165179807,72.8690872192383,19.85541279998884,34.8,318.5,1.0,99.48647312643259,41.073404947106255,11.14
126,59.15078107465524,Arab World,2019,6403.540771746425,52.88360469312767,60.32939188319787,1.5041662101520785,73.1142501831055,19.87433060713455,62.967208414939456,318.5,1.0,104.74188828888771,40.79835404207668,11.36
127,62.96646711946232,Arab World,2020,5654.950574173486,52.88360469312767,60.32939188319787,0.24979240950014514,73.3677673339844,19.89333794013736,34.8,318.5,1.0,103.17840311983305,40.528234391447356,12.39
128,58.815899661392905,United Arab Emirates,2005,39365.45964092448,48.035356736189826,60.32939188319787,16.526306931922676,90.0338516235352,15.339003143157555,40.0,318.5,1.0,98.8212871,17.738,13.32
129,71.87068806751631,United Arab Emirates,2006,41907.42146957013,48.162305096215256,60.32939188319787,11.962149282257187,87.1975326538086,15.483249830825958,52.0,318.5,1.0,104.134185,17.352000000000004,12.61
130,74.86168724368326,United Arab Emirates,2007,41809.46216263107,58.6521072174004,60.32939188319787,12.53396067102959,87.1975326538086,15.635022344352867,61.0,318.5,1.0,125.3316751,16.977000000000004,12.16
131,73.15698212984717,United Arab Emirates,2008,44498.94050691372,58.150727092882946,60.32939188319787,18.53335308172474,87.1975326538086,15.774123399406406,63.0,318.5,1.0,131.9945294,16.613,12.31
132,82.07254309376003,United Arab Emirates,2009,32024.19778232454,78.19942094887931,60.32939188319787,-15.182979884004638,87.1975326538086,15.884569385326683,64.0,318.5,1.0,134.7906603,16.257999999999996,11.82
133,78.34372926672222,United Arab Emirates,2010,33893.26387273908,72.71480976167119,60.32939188319787,12.490175942414595,87.1975326538086,15.961441606994788,68.0,785.0,1.0,127.7898753,15.912999999999997,11.69
135,91.29193576908438,United Arab Emirates,2012,40976.49074640153,61.76243963003132,60.32939188319787,2.237634058346586,87.1975326538086,16.028345764034533,84.9999915,2167.0,1.0,150.6876042,15.251000000000005,11.96
136,86.47763512388337,United Arab Emirates,2013,42412.639500270445,72.79443277237606,60.32939188319787,-0.8671500161225794,87.1975326538086,16.0344866248576,88.0,2533.0,1.0,174.6434462,14.933999999999997,12.39
138,83.56920063938014,United Arab Emirates,2015,38663.40050266046,90.23501977949456,60.32939188319787,-15.478573026676784,87.1975326538086,16.04152730070903,90.5,5434.0,1.0,193.7034838,14.325999999999993,12.79
139,83.29272326536011,United Arab Emirates,2016,38141.86713134513,93.45714921967469,109.19833624150428,-3.2653651983556244,87.1975326538086,16.05206000969547,90.60000732,8787.0,1.0,212.6389865,14.035,12.37
141,91.61356205237098,United Arab Emirates,2018,43839.32448669031,84.38313365491278,90.37958113344723,8.206537295610033,87.1975326538086,16.080494090269923,98.45000178,14292.0,1.0,208.5048332,13.477999999999994,10.74
142,94.21672665065853,United Arab Emirates,2019,43103.336292986925,91.36977258437794,95.47963624818388,-1.8999276644314733,97.5569229125977,16.09488086085019,99.14999998,18682.0,1.0,200.6320743,13.210999999999999,9.53
143,68.51785535464296,United Arab Emirates,2020,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,16.107075147674855,100.0,13901.0,1.0,185.7794253,12.951999999999998,7.98
144,16.122617503104266,Argentina,2005,5109.852244904026,28.66331028038283,34.94079812602097,10.317511198240553,87.1975326538086,17.476322889728817,17.72058337,318.5,1.0,56.96774563,9.968999999999994,13.24
145,1.2675340129062533,Argentina,2006,5919.012338377136,28.049611929700685,28.168600324333,13.741052485915233,98.6108016967773,17.48647743551032,20.9272021,318.5,1.0,80.19976545,9.8,13.24
146,18.509620759054087,Argentina,2007,7245.446856671969,27.864316427147216,25.83251510909844,14.939925024583474,87.1975326538086,17.4964662770418,25.94663294,318.5,1.0,101.8079595,9.634,13.19
147,19.504959121521097,Argentina,2008,9020.873323142736,23.493673158061885,21.961534168156984,23.1711649813124,87.1975326538086,17.506391981798885,28.11262348,318.5,1.0,116.0393921,9.47,13.12
148,7.144561747903936,Argentina,2009,8225.137582616446,25.322738465662407,25.663791022359117,15.377649370892115,98.9834213256836,17.516387404685887,34.0,318.5,1.0,129.6422074,9.308999999999997,12.99
149,16.01078324369155,Argentina,2010,10385.964431955526,25.313102004308096,25.33231864863284,20.91512427204698,98.9549713134766,17.523909584612287,45.0,1028.0,1.0,139.580018,9.150999999999996,13.04
151,28.866060551896226,Argentina,2012,13082.664325571988,27.09465661616295,30.601221588446563,22.3148806733049,99.1052322387695,17.546809234350825,55.8,2643.0,1.0,154.059023,8.879000000000005,13.22
152,33.951571455574594,Argentina,2013,13080.254732336658,27.126866153491243,33.18739157147892,23.94879841627464,99.1219482421875,17.5580003263508,59.9,3117.0,1.0,159.6394613,8.751000000000005,13.25
154,48.60310998535715,Argentina,2015,13789.060424772022,27.640808369140018,40.42762793702969,26.579991602470713,99.1799621582031,17.579774950705943,68.04306411,5317.0,1.0,143.566834,8.497,13.26
